Date,Open,High,Low,Close,Adj Close,Volume
2018-01-09,45.000000,45.180000,44.759998,45.049999,43.042294,3676630
2018-01-10,45.000000,45.000000,44.380001,44.750000,42.755665,2483220
2018-01-11,44.700001,45.500000,44.610001,45.500000,43.472240,3789417
2018-01-12,45.250000,45.799999,45.160000,45.490002,43.462688,1107239
2018-01-15,45.349998,45.700001,44.919998,45.500000,43.472240,1774365
2018-01-16,45.209999,46.779999,45.209999,46.459999,44.389458,2781527
2018-01-17,46.099998,46.830002,46.049999,46.349998,44.284355,1858983
2018-01-18,46.360001,46.750000,46.119999,46.500000,44.427673,1745533
2018-01-19,46.360001,46.799999,46.160000,46.259998,44.198368,988262
2018-01-22,46.450001,46.650002,46.220001,46.410000,44.341682,1722870
2018-01-23,46.590000,47.000000,46.480000,46.930000,44.838509,2295999
2018-01-24,46.759998,47.599998,46.720001,47.590000,45.469097,1504248
2018-01-25,47.400002,47.590000,46.349998,46.430000,44.360794,2681440
2018-01-26,46.500000,46.900002,45.779999,45.900002,43.854412,1003732
2018-01-29,45.910000,46.380001,45.439999,45.950001,43.902187,1444796
2018-01-30,45.950001,45.950001,45.950001,45.950001,43.902187,0
2018-01-31,46.040001,46.430000,45.610001,45.660000,43.625111,1695336
2018-02-01,45.820000,46.259998,44.770000,45.040001,43.032742,1992388
2018-02-02,44.860001,45.360001,44.500000,45.000000,42.994522,1838366
2018-02-05,44.509998,45.080002,44.259998,44.700001,42.707893,1129227
2018-02-06,43.099998,43.889999,43.000000,43.169998,41.246078,3302202
2018-02-07,43.169998,44.389999,43.160000,44.189999,42.220619,3061632
2018-02-08,44.029999,44.279999,42.869999,42.869999,40.959446,1920335
2018-02-09,42.709999,43.290001,42.439999,42.630001,40.730148,1789677
2018-02-12,42.910000,44.090000,42.910000,43.389999,41.456272,1456336
2018-02-13,43.529999,43.980000,43.279999,43.290001,41.360729,1735270
2018-02-14,43.500000,43.750000,42.700001,43.369999,41.437164,1690412
2018-02-15,43.750000,44.160000,43.049999,43.049999,41.131428,1230892
2018-02-16,43.660000,43.660000,41.869999,41.959999,40.090004,1913054
2018-02-19,42.000000,42.900002,42.000000,42.770000,40.863907,1195711
2018-02-20,42.450001,43.000000,42.320000,43.000000,41.083652,697368
2018-02-21,42.830002,43.169998,42.709999,42.900002,40.988113,1401751
2018-02-22,42.450001,44.299999,42.450001,44.020000,42.058197,2493599
2018-02-23,43.860001,44.369999,43.400002,43.779999,41.828896,1498912
2018-02-26,43.990002,44.459999,43.509998,44.000000,42.039089,2070063
2018-02-27,43.910000,44.790001,43.820000,44.110001,42.144188,1715215
2018-02-28,43.549999,44.099998,42.959999,43.070000,41.150536,3318913
2018-03-01,42.810001,43.060001,41.889999,42.400002,40.510399,2268466
2018-03-02,42.000000,42.450001,41.799999,42.200001,40.319309,2358612
2018-03-05,42.000000,43.270000,41.919998,43.270000,41.341625,1431513
2018-03-06,43.650002,43.740002,42.590000,42.590000,40.691929,2013473
2018-03-07,42.200001,43.000000,42.029999,42.880001,40.969006,2073678
2018-03-08,42.970001,43.000000,40.340000,40.650002,38.838387,4865454
2018-03-09,40.660000,41.490002,39.380001,41.209999,39.373428,5373587
2018-03-12,41.419998,42.380001,41.209999,42.290001,40.405296,3143489
2018-03-13,42.290001,42.389999,41.570000,41.750000,39.889366,2624138
2018-03-14,41.950001,42.080002,41.259998,41.939999,40.070892,1951465
2018-03-15,41.939999,42.200001,40.459999,40.799999,38.981701,1794578
2018-03-16,41.000000,41.000000,39.830002,40.240002,38.446659,6028414
2018-03-19,40.000000,40.430000,39.700001,40.000000,38.217354,1079166
2018-03-20,39.990002,41.480000,39.980000,41.380001,39.535854,1752416
2018-03-21,41.259998,42.500000,41.200001,42.500000,40.605938,3351430
2018-03-22,42.259998,42.950001,40.889999,40.889999,39.067688,2331882
2018-03-23,40.500000,41.150002,40.060001,40.680000,38.867046,1819625
2018-03-26,40.830002,41.080002,40.160000,40.500000,38.695072,1552798
2018-03-27,40.980000,41.400002,40.500000,40.599998,38.790611,1557289
2018-03-28,40.299999,40.500000,39.799999,39.849998,38.074039,2893737
2018-03-29,40.419998,40.619999,39.889999,40.439999,38.637745,1854325
2018-03-30,40.439999,40.439999,40.439999,40.439999,38.637745,0
2018-04-02,40.439999,40.439999,40.439999,40.439999,38.637745,0
2018-04-03,40.320000,40.900002,40.000000,40.389999,38.589970,2089603
2018-04-04,40.340000,40.349998,39.070000,39.310001,37.558105,2169757
2018-04-05,40.009998,40.119999,39.430000,39.740002,37.968941,1012525
2018-04-06,39.740002,39.779999,38.910000,39.360001,37.605877,1664323
2018-04-09,39.500000,40.299999,39.360001,39.700001,37.930725,3927854
2018-04-10,40.099998,40.410000,38.980000,39.810001,38.035820,4888693
2018-04-11,39.720001,40.500000,39.549999,39.990002,38.207802,2850549
2018-04-12,39.959999,41.549999,39.799999,41.250000,39.411648,2552339
2018-04-13,41.250000,41.450001,40.820000,41.250000,39.411648,2094600
2018-04-16,41.020000,41.349998,40.630001,40.849998,39.029472,715056
2018-04-17,41.000000,41.669998,40.990002,41.669998,39.812927,2360491
2018-04-18,41.509998,41.980000,40.779999,41.650002,39.793819,2648807
2018-04-19,41.500000,42.419998,41.459999,41.619999,39.765156,2290387
2018-04-20,41.500000,41.950001,40.840000,40.840000,39.019917,908377
2018-04-23,40.730000,41.580002,40.650002,41.259998,39.421196,1576172
2018-04-24,41.340000,42.099998,41.160000,41.160000,39.325657,3158716
2018-04-25,41.099998,41.369999,40.630001,40.889999,39.067688,1481704
2018-04-26,40.919998,42.000000,40.919998,41.910000,40.042233,1376869
2018-04-27,41.950001,42.189999,41.150002,41.410000,39.564514,1343374
2018-04-30,41.250000,42.040001,41.250000,41.840000,39.975349,879265
2018-05-01,41.840000,41.840000,41.840000,41.840000,39.975349,0
2018-05-02,41.840000,42.380001,41.520000,42.080002,40.204659,903033
2018-05-03,42.080002,42.080002,42.080002,42.080002,40.204659,0
2018-05-04,41.860001,41.980000,40.630001,40.630001,38.819279,1833567
2018-05-07,40.849998,40.990002,39.869999,39.919998,38.140919,989748
2018-05-08,39.860001,41.450001,39.860001,41.369999,39.526299,1530945
2018-05-09,41.369999,42.340000,41.230000,42.049999,40.175995,1903935
2018-05-10,42.400002,42.480000,41.759998,42.040001,40.166443,1872460
2018-05-11,41.970001,42.419998,41.619999,42.419998,40.529499,1303028
2018-05-14,42.209999,42.500000,41.810001,42.439999,40.548611,1341763
2018-05-15,42.259998,42.400002,41.240002,41.540001,39.688725,1305346
2018-05-16,41.340000,41.450001,40.520000,41.169998,39.335213,1795129
2018-05-17,40.820000,41.430000,40.250000,40.500000,38.695072,1593285
2018-05-18,40.410000,40.810001,40.250000,40.669998,38.857494,1788905
2018-05-21,40.560001,41.639999,40.560001,41.450001,39.602734,2159384
2018-05-22,41.360001,41.820000,40.990002,41.180000,39.344765,2651445
2018-05-23,40.900002,40.910000,39.900002,40.250000,38.456211,1371448
2018-05-24,40.400002,40.750000,38.930000,38.930000,37.195042,1921483
2018-05-25,39.000000,39.660000,38.950001,39.349998,37.596321,2580185
2018-05-28,39.279999,39.950001,38.509998,38.930000,37.195042,732907
2018-05-29,38.759998,39.119999,37.680000,39.099998,37.357460,2303796
2018-05-30,38.700001,38.700001,37.540001,37.540001,35.866989,9265003
2018-05-31,37.540001,37.540001,37.540001,37.540001,35.866989,0
2018-06-01,37.599998,38.080002,37.080002,38.000000,36.306484,2993808
2018-06-04,38.200001,39.340000,38.180000,38.709999,36.984844,1692374
2018-06-05,38.709999,39.430000,38.380001,39.240002,37.491226,2049527
2018-06-06,39.529999,39.560001,38.630001,39.090000,37.347908,1926287
2018-06-07,39.480000,40.180000,39.139999,40.049999,38.265125,1307890
2018-06-08,39.610001,40.099998,39.279999,39.500000,37.739639,1938025
2018-06-11,39.520000,40.110001,39.439999,39.689999,37.921169,1037749
2018-06-12,39.689999,40.400002,39.660000,40.139999,38.351116,1649384
2018-06-13,40.139999,40.200001,39.790001,40.080002,38.293793,2706455
2018-06-14,40.000000,40.360001,39.700001,40.000000,38.217354,1918583
2018-06-15,40.000000,40.200001,39.110001,39.150002,37.405235,6056325
2018-06-18,39.009998,39.080002,37.720001,37.820000,36.134510,1633862
2018-06-19,37.570000,37.759998,37.139999,37.689999,36.010303,1901607
2018-06-20,37.619999,38.980000,37.619999,38.419998,36.707767,1663533
2018-06-21,38.369999,38.650002,37.500000,37.860001,36.172726,2000738
2018-06-22,37.919998,38.169998,37.650002,37.900002,36.210945,1153981
2018-06-25,37.639999,38.470001,37.570000,37.740002,36.058075,1979424
2018-06-26,37.650002,38.279999,37.520000,37.619999,35.943420,2976382
2018-06-27,37.500000,37.820000,37.160000,37.250000,35.589912,1069707
2018-06-28,37.029999,37.150002,36.099998,36.150002,34.538937,2012319
2018-06-29,36.320000,36.990002,36.189999,36.990002,35.341499,2046702
2018-07-02,36.240002,36.840000,35.869999,36.799999,35.159966,1588548
2018-07-03,36.849998,38.240002,36.849998,38.099998,36.402027,1612192
2018-07-04,37.939999,38.400002,37.939999,38.400002,36.688663,903164
2018-07-05,38.029999,38.630001,37.910000,38.150002,36.449802,1112360
2018-07-06,38.209999,38.349998,38.080002,38.200001,36.497574,1681682
2018-07-09,38.450001,38.709999,37.900002,37.919998,36.230049,1683589
2018-07-10,37.910000,39.169998,37.650002,38.799999,37.070831,1710496
2018-07-11,38.799999,38.939999,38.360001,38.770000,37.042171,1357102
2018-07-12,38.759998,39.560001,38.599998,39.290001,37.538998,1705767
2018-07-13,39.680000,39.680000,38.230000,38.389999,36.679104,1407333
2018-07-16,38.259998,38.560001,37.560001,37.560001,35.886097,658986
2018-07-17,37.770000,37.939999,37.000000,37.400002,35.733231,2313716
2018-07-18,37.480000,37.959999,36.849998,37.139999,35.484814,964598
2018-07-19,36.939999,37.970001,36.799999,37.709999,36.029408,1270761
2018-07-20,37.540001,38.939999,37.419998,38.889999,37.156822,1450176
2018-07-23,38.950001,39.889999,38.810001,39.509998,37.749191,1464263
2018-07-24,39.660000,40.849998,39.630001,40.770000,38.953037,1457304
2018-07-25,40.740002,40.849998,40.279999,40.549999,38.742840,1090444
2018-07-26,40.549999,41.560001,40.250000,41.279999,39.440308,1031209
2018-07-27,41.209999,41.500000,40.669998,41.240002,39.402096,725980
2018-07-30,41.029999,41.980000,40.680000,41.869999,40.004013,1490833
2018-07-31,41.599998,42.270000,41.369999,41.700001,39.841591,1737018
2018-08-01,41.849998,42.000000,41.419998,42.000000,40.128220,2188774
2018-08-02,41.709999,42.160000,41.389999,41.830002,39.965801,1007485
2018-08-03,41.700001,41.959999,41.009998,41.450001,39.602734,991348
2018-08-06,41.500000,42.119999,40.910000,42.119999,40.242874,1009162
2018-08-07,41.680000,41.770000,41.090000,41.509998,40.184788,1928990
2018-08-08,41.669998,41.799999,40.180000,40.180000,38.897251,3768786
2018-08-09,40.450001,41.099998,40.189999,41.099998,39.787876,1392249
2018-08-10,40.529999,40.650002,39.509998,39.610001,38.345448,1877499
2018-08-13,39.660000,40.279999,39.160000,39.849998,38.577785,2485717
2018-08-14,39.939999,40.340000,39.070000,39.419998,38.161510,1366862
2018-08-15,39.419998,39.419998,39.419998,39.419998,38.161510,0
2018-08-16,39.080002,40.480000,39.080002,40.310001,39.023102,1952673
2018-08-17,40.299999,40.310001,39.130001,39.150002,37.900135,1638479
2018-08-20,39.450001,40.340000,39.450001,39.820000,38.548744,1643239
2018-08-21,39.799999,41.400002,39.799999,41.099998,39.787876,2034699
2018-08-22,41.000000,42.000000,40.590000,41.639999,40.310638,2084057
2018-08-23,41.630001,43.020000,41.240002,42.480000,41.123821,6811034
2018-08-24,42.480000,43.080002,42.189999,42.270000,40.920528,2833143
2018-08-27,42.410000,43.590000,42.410000,43.250000,41.869240,1619819
2018-08-28,43.049999,44.250000,42.660000,43.689999,42.295193,3737208
2018-08-29,43.299999,43.980000,42.639999,42.650002,41.288395,5572253
2018-08-30,42.580002,42.990002,42.340000,42.500000,41.143185,3326273
2018-08-31,42.500000,42.889999,42.130001,42.200001,40.852764,3320625
2018-09-03,42.200001,42.990002,42.200001,42.740002,41.375523,1328682
2018-09-04,42.849998,43.340000,41.299999,41.900002,40.562340,2647782
2018-09-05,41.900002,42.439999,41.349998,41.400002,40.078304,3378666
2018-09-06,41.250000,41.980000,41.250000,41.700001,40.368725,2172522
2018-09-07,41.669998,42.090000,40.650002,41.080002,39.768520,1971475
2018-09-10,41.080002,41.860001,41.080002,41.799999,40.465530,1298096
2018-09-11,41.950001,42.000000,40.669998,41.020000,39.710434,2782626
2018-09-12,41.099998,41.169998,39.580002,39.580002,38.316406,3240320
2018-09-13,39.610001,40.320000,39.610001,39.959999,38.684273,1965060
2018-09-14,40.340000,40.549999,39.630001,40.500000,39.207035,1541474
2018-09-17,40.500000,40.820000,39.689999,39.860001,38.587467,1533518
2018-09-18,39.779999,41.189999,39.779999,40.599998,39.303841,2234082
2018-09-19,40.860001,42.320000,40.840000,42.099998,40.755951,2652891
2018-09-20,41.990002,42.490002,41.810001,41.860001,40.523617,2604768
2018-09-21,42.189999,42.380001,41.290001,41.500000,40.175110,17006912
2018-09-24,41.500000,41.790001,41.090000,41.490002,40.165428,1686264
2018-09-25,41.490002,42.700001,41.380001,42.540001,41.181908,1911081
2018-09-26,42.540001,42.980000,42.259998,42.939999,41.569134,1564593
2018-09-27,42.869999,43.220001,42.320000,43.029999,41.656261,3142048
2018-09-28,42.599998,43.180000,41.740002,42.900002,41.530415,3590871
2018-10-01,42.900002,43.450001,42.119999,42.200001,40.852764,1983639
2018-10-02,42.099998,42.439999,41.450001,42.200001,40.852764,1417519
2018-10-03,42.500000,43.110001,42.150002,42.549999,41.191586,2109128
2018-10-04,42.099998,43.020000,41.580002,42.400002,41.046379,2747361
2018-10-05,42.209999,42.740002,41.730000,42.049999,40.707550,2001952
2018-10-08,41.849998,42.389999,41.580002,41.580002,40.252556,1696442
2018-10-09,41.599998,42.349998,41.490002,42.150002,40.804359,963595
2018-10-10,42.380001,42.400002,40.349998,40.419998,39.129585,2359179
2018-10-11,39.689999,40.590000,39.580002,39.630001,38.364811,2465793
2018-10-12,40.009998,40.369999,39.500000,39.590000,38.326088,2655979
2018-10-15,39.840000,39.840000,38.400002,38.500000,37.270885,4126437
2018-10-16,38.650002,39.700001,38.400002,39.660000,38.393852,4091668
2018-10-17,39.950001,40.400002,39.810001,40.060001,38.781082,2756597
2018-10-18,39.900002,40.860001,39.740002,40.279999,38.994057,2144083
2018-10-19,40.150002,40.860001,39.849998,40.720001,39.420013,1147134
2018-10-22,40.830002,41.160000,39.930000,40.000000,38.722996,1256037
2018-10-23,39.720001,39.990002,39.470001,39.509998,38.248638,1341366
2018-10-24,39.540001,40.009998,39.169998,39.500000,38.238960,1668009
2018-10-25,39.000000,40.049999,38.880001,40.049999,38.771400,1777553
2018-10-26,39.869999,39.990002,39.000000,39.020000,37.774284,1345757
2018-10-29,39.160000,39.669998,38.830002,39.060001,37.813007,1233501
2018-10-30,39.110001,39.639999,38.830002,39.400002,38.142155,1215486
2018-10-31,39.709999,40.080002,39.360001,39.930000,38.655231,2841094
2018-11-01,39.930000,39.930000,39.930000,39.930000,38.655231,0
2018-11-02,40.320000,40.930000,40.230000,40.389999,39.100544,1567915
2018-11-05,40.580002,41.549999,40.549999,41.520000,40.194469,2440183
2018-11-06,41.720001,41.799999,40.799999,41.090000,39.778198,1532673
2018-11-07,41.160000,42.369999,41.119999,42.080002,40.736595,2509920
2018-11-08,42.189999,42.459999,41.619999,42.150002,40.804359,2599576
2018-11-09,42.009998,42.270000,41.490002,41.720001,40.388088,2623821
2018-11-12,41.720001,41.720001,41.720001,41.720001,40.388088,0
2018-11-13,41.500000,42.060001,40.950001,41.389999,40.068619,2805647
2018-11-14,41.389999,41.779999,41.009998,41.380001,40.058941,2581629
2018-11-15,41.549999,41.950001,40.279999,40.320000,39.032780,2305623
2018-11-16,40.500000,40.630001,37.389999,37.900002,36.690041,9741558
2018-11-19,38.299999,39.139999,36.910000,39.139999,37.890453,3911998
2018-11-20,39.139999,39.580002,38.310001,38.900002,37.658115,2296595
2018-11-21,39.099998,39.840000,38.799999,39.759998,38.490658,2579233
2018-11-22,39.650002,39.880001,39.279999,39.450001,38.190556,1091575
2018-11-23,39.299999,39.889999,39.240002,39.889999,38.616508,724181
2018-11-26,39.730000,40.450001,39.369999,39.720001,38.451939,1229349
2018-11-27,39.900002,40.230000,39.430000,40.090000,38.810123,1864500
2018-11-28,40.070000,40.970001,40.020000,40.849998,39.545860,2145162
2018-11-29,41.000000,41.700001,40.750000,41.700001,40.368725,2383021
2018-11-30,41.369999,41.470001,40.310001,40.910000,39.603943,2928820
2018-12-03,41.580002,41.820000,41.340000,41.570000,40.242874,1327906
2018-12-04,41.459999,41.959999,41.310001,41.959999,40.620422,3152810
2018-12-05,41.240002,41.799999,41.060001,41.799999,40.465530,2032885
2018-12-06,41.320000,41.459999,40.419998,40.619999,39.323200,2452877
2018-12-07,40.779999,41.240002,39.980000,40.029999,38.752037,1367982
2018-12-10,40.000000,40.480000,39.500000,39.500000,38.238960,1343573
2018-12-11,39.820000,39.980000,38.419998,38.419998,37.193436,2897826
2018-12-12,38.650002,40.259998,38.619999,40.049999,38.771400,2201137
2018-12-13,40.410000,40.700001,39.750000,40.500000,39.207035,2752630
2018-12-14,40.299999,40.939999,40.200001,40.860001,39.555542,3562102
2018-12-17,40.570000,40.950001,40.450001,40.930000,39.623306,1606863
2018-12-18,40.549999,41.599998,40.520000,41.599998,40.271915,2642310
2018-12-19,41.419998,41.650002,41.259998,41.590000,40.262238,1755709
2018-12-20,41.360001,41.360001,40.279999,40.610001,39.313522,1766071
2018-12-21,40.590000,40.590000,38.950001,39.230000,37.977577,5890719
2018-12-24,39.230000,39.230000,39.230000,39.230000,37.977577,0
2018-12-25,39.230000,39.230000,39.230000,39.230000,37.977577,0
2018-12-26,39.230000,39.230000,39.230000,39.230000,37.977577,0
2018-12-27,39.849998,40.110001,39.340000,39.400002,38.142155,1488466
2018-12-28,39.590000,40.000000,39.299999,39.470001,38.209919,1068401
2018-12-31,39.470001,39.470001,39.470001,39.470001,38.209919,0
2019-01-01,39.470001,39.470001,39.470001,39.470001,38.209919,0
2019-01-02,39.500000,40.500000,39.060001,40.500000,39.207035,1364540
2019-01-03,39.919998,40.119999,39.299999,39.570000,38.306725,1840024
2019-01-04,39.950001,40.860001,39.830002,40.450001,39.158630,2236623
2019-01-07,40.700001,41.070000,40.509998,40.900002,39.594265,3137248
2019-01-08,40.799999,40.900002,40.400002,40.700001,39.400650,3820286
2019-01-09,40.799999,40.860001,40.130001,40.419998,39.129585,3718171
2019-01-10,40.110001,40.380001,39.389999,39.599998,38.335766,4127308
2019-01-11,39.779999,40.049999,39.240002,39.490002,38.229279,5168052
2019-01-14,39.400002,39.720001,39.250000,39.500000,38.238960,2098993
2019-01-15,39.700001,40.049999,39.549999,39.900002,38.626190,3205434
2019-01-16,40.090000,40.200001,39.439999,39.849998,38.577785,2305246
2019-01-17,39.849998,40.230000,39.470001,39.799999,38.529381,3699063
2019-01-18,39.900002,40.630001,39.900002,40.580002,39.284481,7750737
2019-01-21,40.599998,40.680000,40.139999,40.500000,39.207035,1082521
2019-01-22,40.150002,40.939999,40.150002,40.400002,39.110229,2765989
2019-01-23,40.349998,41.480000,40.330002,41.189999,39.875004,4705414
2019-01-24,41.470001,41.950001,41.000000,41.599998,40.271915,2940540
2019-01-25,41.799999,41.799999,40.320000,40.430000,39.139271,4105297
2019-01-28,40.500000,40.500000,38.900002,39.459999,38.200237,5717234
2019-01-29,39.500000,40.130001,39.080002,39.849998,38.577785,2524637
2019-01-30,39.709999,39.790001,38.910000,38.970001,37.725880,3459399
2019-01-31,39.299999,39.770000,38.910000,39.509998,38.248638,2936836
2019-02-01,39.599998,39.779999,39.169998,39.779999,38.510017,883971
2019-02-04,39.680000,39.869999,39.360001,39.509998,38.248638,1293864
2019-02-05,39.689999,39.959999,39.560001,39.959999,38.684273,1333368
2019-02-06,40.000000,40.439999,39.810001,40.299999,39.013420,1512409
2019-02-07,40.009998,40.340000,39.430000,39.490002,38.229279,1279245
2019-02-08,39.310001,39.509998,38.860001,38.860001,37.619392,2154894
2019-02-11,39.099998,39.520000,38.919998,39.369999,38.113110,1337179
2019-02-12,39.500000,39.889999,39.250000,39.820000,38.548744,1206460
2019-02-13,39.900002,39.900002,38.900002,39.279999,38.025982,1666159
2019-02-14,39.430000,39.459999,38.599998,38.849998,37.609711,1303416
2019-02-15,38.840000,39.639999,38.650002,39.410000,38.151833,1899124
2019-02-18,39.410000,39.590000,38.810001,38.950001,37.706520,1299998
2019-02-19,38.900002,39.000000,38.340000,38.889999,37.648434,2559714
2019-02-20,39.099998,39.830002,39.009998,39.750000,38.480976,1754490
2019-02-21,39.610001,40.020000,38.900002,38.900002,37.658115,1922287
2019-02-22,39.009998,39.490002,38.799999,38.970001,37.725880,1967526
2019-02-25,39.099998,39.349998,38.450001,38.700001,37.464500,2352495
2019-02-26,38.740002,38.900002,38.480000,38.520000,37.290245,2609487
2019-02-27,38.500000,38.830002,38.070000,38.279999,37.057907,1982632
2019-02-28,38.299999,38.470001,37.799999,38.040001,36.825569,3881626
2019-03-01,38.369999,38.529999,37.619999,38.000000,36.786846,4456399
2019-03-04,38.500000,38.790001,38.299999,38.650002,37.416096,2471109
2019-03-05,38.630001,38.770000,38.090000,38.119999,36.903015,1709571
2019-03-06,38.180000,38.360001,38.060001,38.180000,36.961102,3011710
2019-03-07,38.290001,38.650002,37.919998,37.939999,36.728760,2391814
2019-03-08,37.810001,38.270000,37.750000,38.240002,37.019188,1022742
2019-03-11,38.270000,38.380001,38.110001,38.189999,36.970779,1694505
2019-03-12,38.500000,38.540001,38.040001,38.049999,36.835251,1432579
2019-03-13,38.009998,38.480000,37.849998,38.250000,37.028866,1544546
2019-03-14,38.299999,38.560001,38.220001,38.500000,37.270885,813207
2019-03-15,38.500000,39.540001,38.480000,39.189999,37.938854,6008002
2019-03-18,39.080002,39.270000,38.700001,38.770000,37.532265,1228877
2019-03-19,38.770000,39.119999,38.709999,38.970001,37.725880,1146621
2019-03-20,38.840000,39.630001,38.840000,39.590000,38.326088,1532441
2019-03-21,39.400002,39.700001,39.310001,39.700001,38.432575,1294643
2019-03-22,39.560001,39.689999,38.700001,38.700001,37.464500,1825314
2019-03-25,38.599998,38.980000,38.480000,38.709999,37.474178,1056963
2019-03-26,38.709999,39.320000,38.619999,39.250000,37.996941,919973
2019-03-27,39.139999,39.480000,38.840000,38.900002,37.658115,1377000
2019-03-28,38.799999,39.070000,38.680000,38.680000,37.445137,610752
2019-03-29,38.849998,38.990002,38.259998,38.580002,37.348331,1561783
2019-04-01,38.889999,39.160000,38.709999,38.869999,37.629070,1173770
2019-04-02,38.790001,39.380001,38.790001,39.000000,37.754921,1072535
2019-04-03,39.180000,39.650002,39.119999,39.650002,38.384171,1506336
2019-04-04,39.540001,40.520000,39.480000,40.509998,39.216713,3435454
2019-04-05,40.450001,40.650002,39.580002,39.610001,38.345448,2178141
2019-04-08,39.599998,39.830002,39.459999,39.750000,38.480976,692315
2019-04-09,39.889999,40.029999,39.340000,39.660000,38.393852,2058855
2019-04-10,39.720001,39.939999,39.389999,39.779999,38.510017,2022794
2019-04-11,39.849998,39.950001,39.520000,39.590000,38.326088,1468378
2019-04-12,39.779999,39.860001,39.410000,39.549999,38.287361,1157835
2019-04-15,39.590000,39.720001,39.200001,39.459999,38.200237,1276335
2019-04-16,39.560001,39.939999,39.529999,39.889999,38.616508,1839590
2019-04-17,39.889999,39.980000,39.549999,39.680000,38.413212,1842631
2019-04-18,39.599998,39.660000,39.160000,39.230000,37.977577,1860721
2019-04-19,39.230000,39.230000,39.230000,39.230000,37.977577,0
2019-04-22,39.230000,39.230000,39.230000,39.230000,37.977577,0
2019-04-23,39.299999,39.700001,39.049999,39.689999,38.422894,1098967
2019-04-24,39.529999,39.869999,39.360001,39.759998,38.490658,2598172
2019-04-25,39.779999,39.799999,39.220001,39.480000,38.219597,1507611
2019-04-26,39.340000,40.040001,39.310001,40.000000,38.722996,1087240
2019-04-29,40.119999,40.259998,39.860001,40.160000,38.877888,1348469
2019-04-30,39.349998,39.779999,38.570000,39.240002,37.987263,3238208
2019-05-01,39.240002,39.240002,39.240002,39.240002,37.987263,0
2019-05-02,39.240002,39.439999,38.900002,39.259998,38.006618,1834219
2019-05-03,39.259998,39.259998,39.259998,39.259998,38.006618,0
2019-05-06,38.720001,39.160000,38.330002,38.799999,37.561306,1417991
2019-05-07,38.799999,38.970001,37.799999,37.799999,36.593231,2109779
2019-05-08,37.939999,38.150002,37.610001,37.779999,36.573868,2270482
2019-05-09,37.799999,37.970001,37.099998,37.270000,36.080154,2016557
2019-05-10,37.639999,38.119999,37.520000,37.730000,36.525467,2444135
2019-05-13,37.750000,38.049999,37.220001,37.860001,36.651318,2068028
2019-05-14,37.990002,38.150002,37.490002,37.660000,36.457703,1981506
2019-05-15,38.200001,38.299999,36.880001,37.169998,35.983341,2061000
2019-05-16,37.310001,38.049999,36.950001,37.950001,36.738445,2853038
2019-05-17,38.000000,38.000000,37.259998,37.599998,36.399616,1292615
2019-05-20,37.689999,37.889999,37.369999,37.599998,36.399616,1196927
2019-05-21,37.860001,37.860001,37.130001,37.500000,36.302811,1563591
2019-05-22,37.610001,37.869999,37.270000,37.700001,36.496426,3025666
2019-05-23,37.500000,37.959999,37.310001,37.740002,36.535149,2184656
2019-05-24,37.599998,38.080002,37.599998,37.799999,36.593231,2084131
2019-05-27,37.810001,38.000000,37.660000,37.759998,36.554508,1312749
2019-05-28,37.759998,38.000000,37.509998,37.709999,36.506104,5918518
2019-05-29,37.570000,38.080002,37.560001,38.040001,36.825569,2970407
2019-05-30,38.099998,38.930000,38.000000,38.470001,37.241844,4178557
2019-05-31,38.200001,39.299999,38.049999,39.299999,38.045345,3764078
2019-06-03,39.130001,39.790001,39.049999,39.480000,38.219597,1971438
2019-06-04,39.360001,39.880001,39.110001,39.500000,38.238960,1756001
2019-06-05,39.459999,39.939999,39.410000,39.520000,38.258320,2538046
2019-06-06,39.700001,41.680000,39.520000,41.500000,40.175110,6770803
2019-06-07,41.509998,42.259998,41.450001,42.040001,40.697872,3218593
2019-06-10,42.000000,42.040001,41.110001,41.900002,40.562340,2486450
2019-06-11,41.799999,42.790001,41.770000,42.730000,41.365841,6315167
2019-06-12,42.500000,42.770000,41.720001,42.160000,40.814037,3355733
2019-06-13,42.160000,43.139999,41.820000,42.860001,41.491692,2549021
2019-06-14,42.759998,42.759998,42.130001,42.240002,40.891487,1872505
2019-06-17,42.209999,42.660000,41.900002,41.950001,40.610744,1084695
2019-06-18,41.950001,43.400002,41.950001,43.139999,41.762753,2999889
2019-06-19,43.139999,43.200001,42.820000,43.020000,41.646584,1575584
2019-06-20,43.020000,43.020000,43.020000,43.020000,41.646584,0
2019-06-21,43.099998,43.500000,42.720001,43.169998,41.791794,6219595
2019-06-24,43.099998,43.360001,42.849998,43.150002,41.772434,1120951
2019-06-25,42.820000,42.939999,42.160000,42.200001,40.852764,1502680
2019-06-26,42.200001,42.680000,42.119999,42.580002,41.220631,1550662
2019-06-27,42.650002,43.099998,42.650002,42.959999,41.588497,2043831
2019-06-28,42.820000,43.099998,42.680000,42.820000,41.452969,2075508
2019-07-01,43.000000,43.470001,42.650002,42.810001,41.443287,1469299
2019-07-02,42.759998,43.250000,42.669998,43.029999,41.656261,2015105
2019-07-03,42.880001,42.950001,41.910000,42.009998,40.668827,2604702
2019-07-04,42.349998,42.599998,41.830002,42.349998,40.997971,2148680
2019-07-05,42.590000,42.590000,41.630001,41.900002,40.562340,2208438
